2074,1898,2021,2313,2116
2074,1898,2021,2313,2116
2074,1898,2021,2313,2116
2074,1898,2021,2313,2116
2074,1898,2021,2313,2116
2074,1898,2021,2313,2116
2074,1898,2021,2313,2116
2074,1898,2021,2313,2116
2074,1898,2021,2313,2116
2074,1898,2021,2313,2116
2074,1898,2021,2313,2116
2074,1898,2021,2313,2116
2074,1898,2021,2313,2116
2074,1898,2021,2313,2116
2074,1898,2021,2313,2116
2074,1898,2021,2310,2116
2074,1898,2021,2310,2116
2074,1895,2021,2307,2116
2074,1895,2018,2303,2116
2074,1895,2018,2300,2116
2074,1895,2018,2297,2116
2074,1895,2018,2292,2116
2074,1895,2015,2289,2116
2074,1895,2015,2283,2116
2074,1895,2015,2277,2116
2074,1898,2015,2274,2116
2074,1898,2015,2266,2116
2074,1898,2015,2263,2116
2074,1901,2015,2260,2116
2074,1901,2015,2257,2116
2074,1904,2015,2257,2116
2074,1904,2015,2257,2116
2074,1907,2015,2257,2116
2074,1910,2015,2257,2116
2074,1910,2015,2257,2116
2074,1913,2015,2257,2116
2074,1916,2015,2257,2116
2074,1916,2015,2257,2116
2074,1916,2015,2257,2116
2074,1916,2015,2257,2116
2074,1920,2015,2257,2116
2074,1920,2015,2257,2116
2074,1923,2015,2257,2116
2074,1923,2015,2257,2116
2074,1926,2015,2257,2116
2074,1926,2015,2257,2116
2074,1929,2015,2257,2116
2074,1932,2015,2257,2116
2074,1932,2015,2257,2116
2074,1935,2015,2257,2116
2074,1938,2015,2257,2116
2074,1941,2015,2257,2116
2077,1944,2015,2257,2116
2077,1947,2015,2257,2116
2077,1951,2015,2257,2116
2077,1954,2015,2257,2116
2080,1957,2015,2257,2116
2080,1960,2015,2257,2116
2080,1966,2015,2257,2116
2080,1972,2015,2257,2116
2080,1975,2015,2257,2116
2080,1982,2015,2257,2116
2083,1986,2015,2257,2116
2083,1992,2015,2257,2116
2083,1996,2015,2257,2116
2083,2002,2015,2257,2116
2083,2008,2015,2257,2116
2083,2014,2015,2257,2116
2083,2018,2015,2257,2116
2086,2024,2015,2257,2116
2086,2030,2012,2257,2116
2086,2033,2012,2257,2116
2086,2039,2012,2257,2116
2086,2042,2012,2257,2116
2086,2048,2012,2254,2116
2086,2051,2012,2254,2116
2086,2056,2012,2254,2116
2086,2059,2012,2254,2116
2086,2062,2012,2254,2116
2086,2065,2012,2254,2116
2086,2071,2012,2254,2116
2086,2075,2012,2254,2116
2086,2078,2012,2254,2116
2086,2084,2012,2257,2116
2086,2087,2012,2257,2116
2086,2093,2012,2257,2116
2086,2099,2012,2257,2116
2086,2102,2012,2257,2116
2086,2106,2015,2257,2116
2086,2115,2015,2257,2116
2086,2115,2015,2257,2116
2086,2121,2015,2257,2116
2089,2125,2015,2257,2116
2089,2128,2015,2257,2116
2089,2131,2015,2257,2116
2089,2134,2015,2254,2116
2089,2140,2015,2254,2116
2089,2143,2012,2254,2116
2089,2146,2012,2254,2116
2089,2152,2012,2254,2116
2089,2155,2012,2254,2116
2089,2161,2008,2254,2116
2089,2165,2008,2254,2116
2089,2171,2008,2254,2116
2089,2175,2005,2254,2116
2089,2181,2005,2254,2116
2089,2187,2005,2254,2116
2089,2190,2005,2254,2116
2089,2196,2005,2257,2116
2089,2202,2005,2257,2116
2089,2208,2005,2261,2116
2089,2212,2005,2261,2116
2089,2216,2005,2264,2116
2089,2222,2005,2264,2116
2089,2225,2008,2264,2116
2089,2228,2011,2267,2116
2089,2235,2014,2267,2116
2089,2239,2017,2267,2116
2089,2239,2020,2270,2116
2089,2242,2023,2270,2116
2089,2245,2029,2270,2116
2089,2248,2035,2274,2116
2089,2251,2039,2277,2116
2089,2254,2042,2280,2116
2089,2257,2048,2283,2116
2089,2260,2048,2287,2116
2089,2263,2052,2294,2113
2089,2266,2056,2297,2113
2089,2272,2059,2305,2113
2089,2275,2059,2312,2113
2089,2278,2062,2316,2113
2089,2285,2062,2322,2113
2089,2291,2065,2325,2113
2089,2294,2065,2331,2110
2089,2301,2068,2335,2110
2089,2307,2068,2335,2107
2089,2312,2068,2338,2107
2089,2318,2068,2338,2107
2089,2321,2068,2338,2104
2089,2327,2071,2338,2104
2089,2333,2071,2338,2101
2089,2339,2071,2338,2101
2089,2342,2071,2338,2101
2089,2348,2071,2338,2098
2089,2352,2071,2338,2098
2089,2355,2071,2338,2098
2089,2361,2071,2338,2098
2089,2365,2071,2338,2098
2089,2368,2071,2338,2098
2086,2371,2071,2338,2098
2086,2374,2071,2338,2098
2086,2374,2071,2338,2098
2086,2386,2071,2344,2095
2086,2390,2074,2347,2095
2086,2390,2074,2347,2095
2086,2397,2074,2350,2092
2086,2397,2074,2350,2092
2086,2407,2080,2357,2089
2086,2410,2080,2360,2086
2086,2417,2083,2366,2086
2086,2420,2083,2370,2086
2086,2420,2083,2370,2086
2086,2426,2086,2376,2083
2083,2429,2086,2385,2083
2083,2433,2086,2392,2083
2083,2436,2086,2399,2083
2083,2439,2086,2406,2083
2083,2443,2086,2410,2083
2083,2443,2086,2417,2083
2083,2446,2086,2427,2083
2083,2449,2086,2435,2083
2083,2449,2086,2440,2083
2083,2452,2086,2449,2083
2083,2452,2086,2459,2083
2083,2456,2086,2471,2083
2083,2456,2086,2477,2083
2083,2456,2086,2493,2083
2083,2456,2086,2507,2083
2083,2456,2086,2516,2083
2083,2456,2086,2525,2083
2083,2456,2086,2538,2080
2083,2456,2086,2552,2077
2083,2456,2086,2560,2077
2083,2456,2086,2572,2072
2083,2456,2086,2585,2072
2083,2456,2086,2595,2068
2083,2456,2086,2603,2065
2083,2456,2089,2620,2062
2083,2456,2089,2629,2055
2083,2456,2092,2638,2052
2083,2456,2095,2646,2049
